2018-05-12 16:37:32.616 	984
2018-05-12 16:37:32.624 	984
2018-05-12 16:37:32.643 	979
2018-05-12 16:37:32.649 	984
2018-05-12 16:37:32.655 	984
2018-05-12 16:37:32.660 	984
2018-05-12 16:37:32.733 	972
2018-05-12 16:37:32.739 	983
2018-05-12 16:37:32.744 	983
2018-05-12 16:37:32.749 	981
2018-05-12 16:37:32.755 	983
2018-05-12 16:37:32.762 	984
2018-05-12 16:37:32.784 	989
2018-05-12 16:37:32.790 	982
2018-05-12 16:37:32.795 	983
2018-05-12 16:37:32.800 	970
2018-05-12 16:37:32.806 	985
2018-05-12 16:37:32.812 	988
2018-05-12 16:37:32.824 	986
2018-05-12 16:37:32.831 	987
2018-05-12 16:37:32.838 	981
2018-05-12 16:37:32.845 	986
2018-05-12 16:37:32.851 	984
2018-05-12 16:37:32.860 	985
2018-05-12 16:37:32.868 	968
2018-05-12 16:37:32.874 	986
2018-05-12 16:37:32.881 	985
2018-05-12 16:37:32.886 	988
2018-05-12 16:37:32.894 	983
2018-05-12 16:37:32.914 	981
2018-05-12 16:37:32.920 	985
2018-05-12 16:37:32.927 	986
2018-05-12 16:37:32.933 	986
2018-05-12 16:37:32.959 	979
2018-05-12 16:37:32.965 	991
2018-05-12 16:37:32.973 	982
2018-05-12 16:37:32.980 	986
2018-05-12 16:37:32.988 	985
2018-05-12 16:37:33.003 	979
2018-05-12 16:37:33.010 	983
2018-05-12 16:37:33.016 	983
2018-05-12 16:37:33.023 	982
2018-05-12 16:37:33.048 	973
2018-05-12 16:37:33.054 	984
2018-05-12 16:37:33.059 	981
2018-05-12 16:37:33.064 	984
2018-05-12 16:37:33.072 	985
2018-05-12 16:37:33.095 	982
2018-05-12 16:37:33.101 	984
2018-05-12 16:37:33.110 	983
2018-05-12 16:37:33.116 	985
2018-05-12 16:37:33.140 	975
2018-05-12 16:37:33.147 	986
2018-05-12 16:37:33.153 	986
2018-05-12 16:37:33.160 	986
2018-05-12 16:37:33.166 	984
2018-05-12 16:37:33.183 	981
2018-05-12 16:37:33.191 	984
2018-05-12 16:37:33.198 	985
2018-05-12 16:37:33.207 	983
2018-05-12 16:37:33.230 	979
2018-05-12 16:37:33.238 	988
2018-05-12 16:37:33.246 	985
2018-05-12 16:37:33.252 	986
2018-05-12 16:37:33.259 	986
2018-05-12 16:37:33.276 	983
2018-05-12 16:37:33.283 	987
2018-05-12 16:37:33.291 	984
2018-05-12 16:37:33.298 	984
2018-05-12 16:37:33.319 	978
2018-05-12 16:37:33.325 	985
2018-05-12 16:37:33.331 	983
2018-05-12 16:37:33.339 	985
2018-05-12 16:37:33.346 	987
2018-05-12 16:37:33.363 	986
2018-05-12 16:37:33.369 	987
2018-05-12 16:37:33.376 	989
2018-05-12 16:37:33.382 	988
2018-05-12 16:37:33.410 	982
2018-05-12 16:37:33.417 	988
2018-05-12 16:37:33.425 	988
2018-05-12 16:37:33.432 	985
2018-05-12 16:37:33.440 	983
2018-05-12 16:37:33.453 	985
2018-05-12 16:37:33.459 	990
2018-05-12 16:37:33.465 	988
2018-05-12 16:37:33.473 	991
2018-05-12 16:37:33.499 	974
2018-05-12 16:37:33.505 	993
2018-05-12 16:37:33.511 	988
2018-05-12 16:37:33.543 	992
2018-05-12 16:37:33.548 	991
2018-05-12 16:37:33.555 	985
2018-05-12 16:37:33.561 	989
2018-05-12 16:37:33.565 	988
2018-05-12 16:37:33.571 	990
2018-05-12 16:37:33.590 	973
2018-05-12 16:37:33.596 	991
2018-05-12 16:37:33.603 	987
2018-05-12 16:37:33.611 	990
2018-05-12 16:37:33.617 	988
2018-05-12 16:37:33.633 	982
2018-05-12 16:37:33.640 	984
2018-05-12 16:37:33.646 	983
2018-05-12 16:37:33.651 	979
2018-05-12 16:37:33.681 	973
2018-05-12 16:37:33.689 	981
2018-05-12 16:37:33.698 	978
2018-05-12 16:37:33.706 	978
2018-05-12 16:37:33.715 	980
2018-05-12 16:37:33.725 	973
2018-05-12 16:37:33.734 	980
2018-05-12 16:37:33.741 	976
2018-05-12 16:37:33.748 	978
2018-05-12 16:37:33.768 	967
2018-05-12 16:37:33.779 	981
2018-05-12 16:37:33.794 	976
2018-05-12 16:37:33.800 	978
2018-05-12 16:37:33.806 	978
2018-05-12 16:37:33.813 	975
2018-05-12 16:37:33.821 	971
2018-05-12 16:37:33.828 	970
2018-05-12 16:37:33.835 	970
2018-05-12 16:37:33.859 	964
2018-05-12 16:37:33.865 	969
2018-05-12 16:37:33.872 	965
2018-05-12 16:37:33.878 	966
2018-05-12 16:37:33.884 	968
2018-05-12 16:37:33.905 	963
2018-05-12 16:37:33.912 	969
2018-05-12 16:37:33.920 	967
2018-05-12 16:37:33.926 	966
2018-05-12 16:37:33.949 	954
2018-05-12 16:37:33.958 	967
2018-05-12 16:37:33.964 	964
2018-05-12 16:37:33.971 	965
2018-05-12 16:37:33.977 	965
2018-05-12 16:37:33.993 	965
2018-05-12 16:37:33.999 	964
2018-05-12 16:37:34.007 	962
2018-05-12 16:37:34.012 	964
2018-05-12 16:37:34.040 	952
2018-05-12 16:37:34.045 	961
2018-05-12 16:37:34.051 	962
2018-05-12 16:37:34.058 	963
2018-05-12 16:37:34.063 	964
2018-05-12 16:37:34.083 	961
2018-05-12 16:37:34.090 	961
2018-05-12 16:37:34.096 	961
2018-05-12 16:37:34.104 	960
2018-05-12 16:37:34.128 	948
2018-05-12 16:37:34.136 	965
2018-05-12 16:37:34.142 	964
2018-05-12 16:37:34.148 	960
2018-05-12 16:37:34.156 	961
2018-05-12 16:37:34.174 	957
2018-05-12 16:37:34.180 	961
2018-05-12 16:37:34.187 	960
2018-05-12 16:37:34.193 	958
2018-05-12 16:37:34.219 	951
2018-05-12 16:37:34.224 	958
2018-05-12 16:37:34.230 	961
2018-05-12 16:37:34.237 	957
2018-05-12 16:37:34.244 	958
2018-05-12 16:37:34.263 	957
2018-05-12 16:37:34.270 	963
2018-05-12 16:37:34.276 	963
2018-05-12 16:37:34.282 	960
2018-05-12 16:37:34.311 	950
2018-05-12 16:37:34.319 	956
2018-05-12 16:37:34.327 	958
2018-05-12 16:37:34.339 	959
2018-05-12 16:37:34.346 	956
2018-05-12 16:37:34.358 	957
2018-05-12 16:37:34.371 	955
2018-05-12 16:37:34.378 	958
2018-05-12 16:37:34.384 	958
2018-05-12 16:37:34.400 	943
2018-05-12 16:37:34.407 	958
2018-05-12 16:37:34.412 	957
2018-05-12 16:37:34.422 	954
2018-05-12 16:37:34.430 	957
2018-05-12 16:37:34.444 	957
2018-05-12 16:37:34.452 	954
2018-05-12 16:37:34.458 	954
2018-05-12 16:37:34.471 	957
2018-05-12 16:37:34.490 	944
2018-05-12 16:37:34.500 	954
2018-05-12 16:37:34.519 	952
2018-05-12 16:37:34.531 	953
2018-05-12 16:37:34.541 	951
2018-05-12 16:37:34.547 	952
2018-05-12 16:37:34.553 	953
2018-05-12 16:37:34.559 	955
2018-05-12 16:37:34.563 	951
2018-05-12 16:37:34.578 	942
2018-05-12 16:37:34.582 	954
2018-05-12 16:37:34.587 	953
2018-05-12 16:37:34.592 	958
2018-05-12 16:37:34.596 	954
2018-05-12 16:37:34.623 	950
2018-05-12 16:37:34.628 	953
2018-05-12 16:37:34.634 	953
2018-05-12 16:37:34.640 	950
2018-05-12 16:37:34.669 	939
2018-05-12 16:37:34.675 	948
2018-05-12 16:37:34.680 	954
2018-05-12 16:37:34.685 	954
2018-05-12 16:37:34.691 	952
2018-05-12 16:37:34.712 	952
2018-05-12 16:37:34.719 	953
2018-05-12 16:37:34.724 	949
2018-05-12 16:37:34.729 	953
2018-05-12 16:37:34.760 	944
2018-05-12 16:37:34.770 	953
2018-05-12 16:37:34.784 	952
2018-05-12 16:37:34.808 	955
2018-05-12 16:37:34.816 	955
2018-05-12 16:37:34.827 	953
2018-05-12 16:37:34.834 	950
2018-05-12 16:37:34.840 	948
2018-05-12 16:37:34.845 	953
2018-05-12 16:37:34.851 	943
2018-05-12 16:37:34.856 	950
2018-05-12 16:37:34.861 	951
2018-05-12 16:37:34.866 	953
2018-05-12 16:37:34.873 	952
2018-05-12 16:37:34.893 	947
2018-05-12 16:37:34.901 	953
2018-05-12 16:37:34.908 	948
2018-05-12 16:37:34.917 	950
2018-05-12 16:37:34.941 	943
2018-05-12 16:37:34.947 	947
2018-05-12 16:37:34.954 	954
2018-05-12 16:37:34.961 	954
2018-05-12 16:37:34.969 	953
2018-05-12 16:37:34.986 	950
2018-05-12 16:37:34.994 	952
2018-05-12 16:37:35.004 	951
2018-05-12 16:37:35.010 	951
2018-05-12 16:37:35.028 	941
2018-05-12 16:37:35.036 	952
2018-05-12 16:37:35.042 	951
2018-05-12 16:37:35.048 	953
2018-05-12 16:37:35.055 	950
2018-05-12 16:37:35.074 	952
2018-05-12 16:37:35.080 	955
2018-05-12 16:37:35.088 	952
2018-05-12 16:37:35.094 	954
2018-05-12 16:37:35.120 	946
2018-05-12 16:37:35.126 	949
2018-05-12 16:37:35.132 	953
2018-05-12 16:37:35.140 	951
2018-05-12 16:37:35.145 	951
2018-05-12 16:37:35.162 	944
2018-05-12 16:37:35.212 	952
2018-05-12 16:37:35.225 	951
2018-05-12 16:37:35.238 	953
2018-05-12 16:37:35.252 	951
2018-05-12 16:37:35.267 	954
2018-05-12 16:37:35.288 	954
2018-05-12 16:37:35.309 	951
2018-05-12 16:37:35.319 	952
2018-05-12 16:37:35.325 	949
2018-05-12 16:37:35.332 	954
2018-05-12 16:37:35.339 	954
2018-05-12 16:37:35.344 	948
2018-05-12 16:37:35.352 	934
2018-05-12 16:37:35.359 	950
2018-05-12 16:37:35.365 	952
2018-05-12 16:37:35.372 	952
2018-05-12 16:37:35.378 	949
2018-05-12 16:37:35.389 	949
2018-05-12 16:37:35.394 	949
2018-05-12 16:37:35.401 	952
2018-05-12 16:37:35.408 	949
2018-05-12 16:37:35.416 	953
2018-05-12 16:37:35.423 	951
2018-05-12 16:37:35.438 	951
2018-05-12 16:37:35.447 	951
2018-05-12 16:37:35.455 	954
2018-05-12 16:37:35.461 	951
2018-05-12 16:37:35.469 	950
2018-05-12 16:37:35.477 	953
2018-05-12 16:37:35.484 	951
2018-05-12 16:37:35.491 	941
2018-05-12 16:37:35.497 	948
2018-05-12 16:37:35.503 	952
2018-05-12 16:37:35.519 	950
2018-05-12 16:37:35.529 	953
2018-05-12 16:37:35.540 	948
2018-05-12 16:37:35.546 	952
2018-05-12 16:37:35.551 	952
2018-05-12 16:37:35.557 	951
2018-05-12 16:37:35.568 	940
2018-05-12 16:37:35.573 	951
2018-05-12 16:37:35.578 	950
2018-05-12 16:37:35.584 	951
2018-05-12 16:37:35.589 	953
2018-05-12 16:37:35.612 	950
2018-05-12 16:37:35.619 	949
2018-05-12 16:37:35.623 	949
2018-05-12 16:37:35.628 	952
2018-05-12 16:37:35.658 	952
2018-05-12 16:37:35.665 	953
2018-05-12 16:37:35.670 	950
2018-05-12 16:37:35.676 	952
2018-05-12 16:37:35.683 	952
2018-05-12 16:37:35.703 	950
2018-05-12 16:37:35.710 	950
2018-05-12 16:37:35.719 	952
2018-05-12 16:37:35.727 	949
2018-05-12 16:37:35.753 	939
2018-05-12 16:37:35.768 	953
2018-05-12 16:37:35.774 	947
2018-05-12 16:37:35.794 	953
2018-05-12 16:37:35.804 	952
2018-05-12 16:37:35.811 	948
2018-05-12 16:37:35.819 	953
2018-05-12 16:37:35.823 	955
2018-05-12 16:37:35.829 	958
2018-05-12 16:37:35.839 	943
2018-05-12 16:37:35.843 	955
2018-05-12 16:37:35.849 	955
2018-05-12 16:37:35.855 	959
2018-05-12 16:37:35.860 	953
2018-05-12 16:37:35.884 	952
2018-05-12 16:37:35.892 	956
2018-05-12 16:37:35.901 	955
2018-05-12 16:37:35.909 	957
2018-05-12 16:37:35.929 	945
2018-05-12 16:37:35.936 	953
2018-05-12 16:37:35.943 	957
2018-05-12 16:37:35.953 	956
2018-05-12 16:37:35.961 	956
2018-05-12 16:37:35.974 	956
2018-05-12 16:37:35.981 	957
2018-05-12 16:37:35.988 	955
2018-05-12 16:37:35.994 	955
2018-05-12 16:37:36.020 	949
2018-05-12 16:37:36.028 	962
2018-05-12 16:37:36.037 	958
2018-05-12 16:37:36.044 	959
2018-05-12 16:37:36.053 	952
2018-05-12 16:37:36.065 	950
2018-05-12 16:37:36.072 	954
2018-05-12 16:37:36.078 	952
2018-05-12 16:37:36.086 	951
2018-05-12 16:37:36.109 	945
2018-05-12 16:37:36.117 	952
2018-05-12 16:37:36.123 	956
2018-05-12 16:37:36.133 	953
2018-05-12 16:37:36.140 	954
2018-05-12 16:37:36.154 	951
2018-05-12 16:37:36.159 	956
2018-05-12 16:37:36.165 	955
2018-05-12 16:37:36.170 	953
2018-05-12 16:37:36.200 	940
2018-05-12 16:37:36.205 	948
2018-05-12 16:37:36.210 	952
2018-05-12 16:37:36.216 	953
2018-05-12 16:37:36.221 	956
2018-05-12 16:37:36.243 	949
2018-05-12 16:37:36.250 	950
2018-05-12 16:37:36.256 	953
2018-05-12 16:37:36.261 	953
2018-05-12 16:37:36.289 	946
2018-05-12 16:37:36.296 	951
2018-05-12 16:37:36.301 	954
2018-05-12 16:37:36.307 	958
2018-05-12 16:37:36.314 	954
2018-05-12 16:37:36.334 	951
2018-05-12 16:37:36.340 	952
2018-05-12 16:37:36.348 	956
2018-05-12 16:37:36.355 	954
2018-05-12 16:37:36.379 	942
2018-05-12 16:37:36.386 	954
2018-05-12 16:37:36.392 	957
2018-05-12 16:37:36.400 	955
2018-05-12 16:37:36.406 	960
2018-05-12 16:37:36.423 	961
2018-05-12 16:37:36.432 	962
2018-05-12 16:37:36.439 	960
2018-05-12 16:37:36.448 	960
2018-05-12 16:37:36.472 	951
2018-05-12 16:37:36.480 	960
2018-05-12 16:37:36.489 	959
2018-05-12 16:37:36.498 	959
2018-05-12 16:37:36.507 	959
2018-05-12 16:37:36.516 	957
2018-05-12 16:37:36.532 	961
2018-05-12 16:37:36.539 	961
2018-05-12 16:37:36.548 	959
2018-05-12 16:37:36.560 	954
2018-05-12 16:37:36.566 	958
2018-05-12 16:37:36.571 	958
2018-05-12 16:37:36.576 	957
2018-05-12 16:37:36.582 	958
2018-05-12 16:37:36.604 	959
2018-05-12 16:37:36.610 	961
2018-05-12 16:37:36.615 	958
2018-05-12 16:37:36.620 	959
2018-05-12 16:37:36.649 	947
2018-05-12 16:37:36.654 	958
2018-05-12 16:37:36.660 	957
2018-05-12 16:37:36.666 	962
2018-05-12 16:37:36.671 	959
2018-05-12 16:37:36.693 	950
2018-05-12 16:37:36.699 	956
2018-05-12 16:37:36.703 	959
2018-05-12 16:37:36.708 	960
2018-05-12 16:37:36.740 	952
2018-05-12 16:37:36.755 	957
2018-05-12 16:37:36.765 	955
2018-05-12 16:37:36.772 	959
2018-05-12 16:37:36.786 	958
2018-05-12 16:37:36.804 	957
2018-05-12 16:37:36.812 	961
2018-05-12 16:37:36.822 	964
2018-05-12 16:37:36.833 	962
2018-05-12 16:37:36.839 	952
2018-05-12 16:37:36.844 	959
2018-05-12 16:37:36.850 	960
2018-05-12 16:37:36.855 	963
2018-05-12 16:37:36.862 	956
2018-05-12 16:37:36.873 	956
2018-05-12 16:37:36.879 	961
2018-05-12 16:37:36.884 	960
2018-05-12 16:37:36.890 	959
2018-05-12 16:37:36.919 	953
2018-05-12 16:37:36.923 	961
2018-05-12 16:37:36.933 	959
2018-05-12 16:37:36.939 	957
2018-05-12 16:37:36.948 	958
2018-05-12 16:37:36.964 	955
2018-05-12 16:37:36.970 	960
2018-05-12 16:37:36.974 	960
2018-05-12 16:37:36.982 	960
2018-05-12 16:37:37.009 	945
2018-05-12 16:37:37.017 	957
2018-05-12 16:37:37.025 	956
2018-05-12 16:37:37.034 	957
2018-05-12 16:37:37.043 	959
2018-05-12 16:37:37.055 	958
2018-05-12 16:37:37.062 	962
2018-05-12 16:37:37.069 	959
2018-05-12 16:37:37.077 	959
2018-05-12 16:37:37.101 	946
2018-05-12 16:37:37.107 	957
2018-05-12 16:37:37.114 	961
2018-05-12 16:37:37.120 	960
2018-05-12 16:37:37.125 	956
2018-05-12 16:37:37.143 	959
2018-05-12 16:37:37.150 	957
2018-05-12 16:37:37.156 	959
2018-05-12 16:37:37.163 	959
2018-05-12 16:37:37.190 	952
2018-05-12 16:37:37.199 	957
2018-05-12 16:37:37.205 	958
2018-05-12 16:37:37.218 	957
2018-05-12 16:37:37.223 	957
2018-05-12 16:37:37.235 	957
2018-05-12 16:37:37.243 	956
2018-05-12 16:37:37.250 	956
2018-05-12 16:37:37.256 	956
2018-05-12 16:37:37.280 	948
2018-05-12 16:37:37.286 	962
2018-05-12 16:37:37.291 	960
2018-05-12 16:37:37.298 	956
2018-05-12 16:37:37.303 	957
2018-05-12 16:37:37.323 	955
2018-05-12 16:37:37.334 	956
2018-05-12 16:37:37.339 	956
2018-05-12 16:37:37.346 	958
2018-05-12 16:37:37.369 	944
2018-05-12 16:37:37.375 	958
2018-05-12 16:37:37.382 	960
2018-05-12 16:37:37.388 	959
2018-05-12 16:37:37.395 	957
2018-05-12 16:37:37.414 	957
2018-05-12 16:37:37.421 	956
2018-05-12 16:37:37.432 	956
2018-05-12 16:37:37.439 	960
2018-05-12 16:37:37.459 	949
2018-05-12 16:37:37.465 	959
2018-05-12 16:37:37.471 	959
2018-05-12 16:37:37.478 	958
2018-05-12 16:37:37.485 	958
2018-05-12 16:37:37.509 	957
2018-05-12 16:37:37.516 	956
2018-05-12 16:37:37.524 	957
2018-05-12 16:37:37.531 	960
2018-05-12 16:37:37.551 	947
2018-05-12 16:37:37.556 	958
2018-05-12 16:37:37.561 	960
2018-05-12 16:37:37.566 	952
2018-05-12 16:37:37.570 	956
2018-05-12 16:37:37.594 	954
2018-05-12 16:37:37.601 	956
2018-05-12 16:37:37.606 	957
2018-05-12 16:37:37.616 	958
2018-05-12 16:37:37.639 	946
2018-05-12 16:37:37.646 	954
2018-05-12 16:37:37.653 	958
2018-05-12 16:37:37.660 	956
2018-05-12 16:37:37.666 	954
2018-05-12 16:37:37.683 	952
2018-05-12 16:37:37.689 	958
2018-05-12 16:37:37.699 	959
2018-05-12 16:37:37.704 	954
2018-05-12 16:37:37.731 	944
2018-05-12 16:37:37.740 	957
2018-05-12 16:37:37.750 	958
2018-05-12 16:37:37.759 	956
2018-05-12 16:37:37.767 	958
2018-05-12 16:37:37.775 	950
2018-05-12 16:37:37.792 	960
2018-05-12 16:37:37.802 	957
2018-05-12 16:37:37.811 	958
2018-05-12 16:37:37.864 	947
2018-05-12 16:37:37.869 	958
2018-05-12 16:37:37.876 	961
2018-05-12 16:37:37.882 	957
2018-05-12 16:37:37.888 	960
2018-05-12 16:37:37.895 	957
2018-05-12 16:37:37.911 	961
2018-05-12 16:37:37.918 	958
2018-05-12 16:37:37.923 	960
2018-05-12 16:37:37.931 	946
2018-05-12 16:37:37.937 	959
2018-05-12 16:37:37.944 	961
2018-05-12 16:37:37.959 	959
2018-05-12 16:37:37.964 	957
2018-05-12 16:37:37.970 	961
2018-05-12 16:37:37.977 	959
2018-05-12 16:37:37.982 	957
2018-05-12 16:37:37.987 	960
2018-05-12 16:37:37.999 	942
2018-05-12 16:37:38.003 	958
2018-05-12 16:37:38.010 	959
2018-05-12 16:37:38.017 	963
2018-05-12 16:37:38.023 	960
2018-05-12 16:37:38.045 	961
2018-05-12 16:37:38.052 	959
2018-05-12 16:37:38.061 	963
2018-05-12 16:37:38.068 	958
2018-05-12 16:37:38.088 	951
2018-05-12 16:37:38.094 	960
2018-05-12 16:37:38.100 	959
2018-05-12 16:37:38.106 	963
2018-05-12 16:37:38.112 	963
2018-05-12 16:37:38.134 	957
2018-05-12 16:37:38.139 	959
2018-05-12 16:37:38.146 	959
2018-05-12 16:37:38.151 	959
2018-05-12 16:37:38.180 	951
2018-05-12 16:37:38.186 	961
2018-05-12 16:37:38.193 	962
2018-05-12 16:37:38.200 	963
2018-05-12 16:37:38.206 	961
2018-05-12 16:37:38.226 	960
2018-05-12 16:37:38.232 	960
2018-05-12 16:37:38.244 	959
2018-05-12 16:37:38.251 	960
2018-05-12 16:37:38.269 	947
2018-05-12 16:37:38.277 	959
2018-05-12 16:37:38.284 	960
2018-05-12 16:37:38.293 	960
2018-05-12 16:37:38.303 	958
2018-05-12 16:37:38.314 	957
2018-05-12 16:37:38.321 	959
2018-05-12 16:37:38.351 	961
2018-05-12 16:37:38.361 	958
2018-05-12 16:37:38.365 	951
2018-05-12 16:37:38.403 	962
2018-05-12 16:37:38.409 	965
2018-05-12 16:37:38.415 	961
2018-05-12 16:37:38.421 	962
2018-05-12 16:37:38.427 	963
2018-05-12 16:37:38.432 	960
2018-05-12 16:37:38.449 	959
2018-05-12 16:37:38.456 	959
2018-05-12 16:37:38.463 	944
2018-05-12 16:37:38.469 	960
2018-05-12 16:37:38.476 	960
2018-05-12 16:37:38.482 	961
2018-05-12 16:37:38.494 	959
2018-05-12 16:37:38.506 	955
2018-05-12 16:37:38.522 	959
2018-05-12 16:37:38.535 	957
2018-05-12 16:37:38.543 	960
2018-05-12 16:37:38.583 	947
2018-05-12 16:37:38.587 	957
2018-05-12 16:37:38.593 	962
2018-05-12 16:37:38.599 	958
2018-05-12 16:37:38.603 	956
2018-05-12 16:37:38.612 	960
2018-05-12 16:37:38.629 	958
2018-05-12 16:37:38.634 	957
2018-05-12 16:37:38.641 	964
2018-05-12 16:37:38.646 	942
2018-05-12 16:37:38.651 	959
2018-05-12 16:37:38.657 	959
2018-05-12 16:37:38.674 	958
2018-05-12 16:37:38.680 	958
2018-05-12 16:37:38.684 	956
2018-05-12 16:37:38.691 	958
2018-05-12 16:37:38.696 	961
2018-05-12 16:37:38.701 	959
2018-05-12 16:37:38.718 	945
2018-05-12 16:37:38.726 	957
2018-05-12 16:37:38.731 	953
2018-05-12 16:37:38.736 	952
2018-05-12 16:37:38.741 	953
2018-05-12 16:37:38.763 	951
2018-05-12 16:37:38.770 	953
2018-05-12 16:37:38.777 	953
2018-05-12 16:37:38.788 	954
2018-05-12 16:37:38.815 	949
2018-05-12 16:37:38.824 	952
2018-05-12 16:37:38.834 	953
2018-05-12 16:37:38.842 	951
2018-05-12 16:37:38.848 	953
2018-05-12 16:37:38.852 	953
2018-05-12 16:37:38.859 	952
2018-05-12 16:37:38.863 	954
2018-05-12 16:37:38.868 	953
2018-05-12 16:37:38.900 	942
2018-05-12 16:37:38.911 	952
2018-05-12 16:37:38.920 	956
2018-05-12 16:37:38.928 	954
2018-05-12 16:37:38.937 	957
2018-05-12 16:37:38.945 	954
2018-05-12 16:37:38.953 	949
2018-05-12 16:37:38.959 	952
2018-05-12 16:37:38.965 	952
2018-05-12 16:37:38.989 	948
2018-05-12 16:37:38.995 	959
2018-05-12 16:37:39.001 	955
2018-05-12 16:37:39.015 	956
2018-05-12 16:37:39.021 	954
2018-05-12 16:37:39.033 	948
2018-05-12 16:37:39.040 	953
2018-05-12 16:37:39.046 	957
2018-05-12 16:37:39.052 	954
2018-05-12 16:37:39.096 	947
2018-05-12 16:37:39.106 	955
2018-05-12 16:37:39.120 	953
2018-05-12 16:37:39.130 	954
2018-05-12 16:37:39.143 	954
2018-05-12 16:37:39.151 	952
2018-05-12 16:37:39.165 	952
2018-05-12 16:37:39.176 	953
2018-05-12 16:37:39.181 	950
2018-05-12 16:37:39.186 	939
2018-05-12 16:37:39.193 	948
2018-05-12 16:37:39.199 	952
2018-05-12 16:37:39.203 	952
2018-05-12 16:37:39.211 	949
2018-05-12 16:37:39.217 	948
2018-05-12 16:37:39.230 	955
2018-05-12 16:37:39.235 	951
2018-05-12 16:37:39.240 	956
2018-05-12 16:37:39.259 	942
2018-05-12 16:37:39.262 	954
2018-05-12 16:37:39.266 	954
2018-05-12 16:37:39.271 	955
2018-05-12 16:37:39.276 	952
2018-05-12 16:37:39.304 	950
2018-05-12 16:37:39.311 	949
2018-05-12 16:37:39.318 	954
2018-05-12 16:37:39.325 	948
2018-05-12 16:37:39.349 	946
2018-05-12 16:37:39.359 	956
2018-05-12 16:37:39.365 	956
2018-05-12 16:37:39.395 	952
2018-05-12 16:37:39.402 	955
2018-05-12 16:37:39.409 	951
2018-05-12 16:37:39.415 	952
2018-05-12 16:37:39.423 	954
2018-05-12 16:37:39.431 	955
2018-05-12 16:37:39.442 	936
2018-05-12 16:37:39.452 	952
2018-05-12 16:37:39.464 	954
2018-05-12 16:37:39.471 	965
2018-05-12 16:37:39.477 	966
2018-05-12 16:37:39.488 	961
2018-05-12 16:37:39.495 	962
2018-05-12 16:37:39.500 	965
2018-05-12 16:37:39.513 	962
2018-05-12 16:37:39.532 	949
2018-05-12 16:37:39.540 	960
2018-05-12 16:37:39.548 	962
2018-05-12 16:37:39.554 	959
2018-05-12 16:37:39.562 	962
2018-05-12 16:37:39.575 	958
2018-05-12 16:37:39.580 	957
2018-05-12 16:37:39.584 	961
2018-05-12 16:37:39.593 	960
2018-05-12 16:37:39.619 	954
2018-05-12 16:37:39.624 	964
2018-05-12 16:37:39.629 	961
2018-05-12 16:37:39.633 	959
2018-05-12 16:37:39.640 	957
2018-05-12 16:37:39.663 	957
2018-05-12 16:37:39.667 	957
2018-05-12 16:37:39.673 	962
2018-05-12 16:37:39.679 	961
2018-05-12 16:37:39.709 	948
2018-05-12 16:37:39.715 	966
2018-05-12 16:37:39.722 	959
2018-05-12 16:37:39.728 	959
2018-05-12 16:37:39.734 	963
2018-05-12 16:37:39.852 	959
2018-05-12 16:37:39.866 	964
2018-05-12 16:37:39.879 	966
2018-05-12 16:37:39.896 	963
2018-05-12 16:37:39.910 	957
2018-05-12 16:37:39.925 	966
2018-05-12 16:37:39.937 	965
2018-05-12 16:37:39.949 	962
2018-05-12 16:37:39.959 	959
2018-05-12 16:37:39.965 	964
2018-05-12 16:37:39.973 	959
2018-05-12 16:37:39.980 	957
2018-05-12 16:37:39.986 	962
2018-05-12 16:37:39.993 	952
2018-05-12 16:37:39.999 	962
2018-05-12 16:37:40.007 	963
2018-05-12 16:37:40.013 	965
2018-05-12 16:37:40.020 	961
2018-05-12 16:37:40.031 	961
2018-05-12 16:37:40.041 	963
2018-05-12 16:37:40.053 	959
2018-05-12 16:37:40.059 	962
2018-05-12 16:37:40.066 	947
2018-05-12 16:37:40.077 	958
2018-05-12 16:37:40.086 	954
2018-05-12 16:37:40.099 	961
2018-05-12 16:37:40.111 	963
2018-05-12 16:37:40.121 	962
2018-05-12 16:37:40.127 	967
2018-05-12 16:37:40.132 	957
2018-05-12 16:37:40.143 	959
2018-05-12 16:37:40.148 	951
2018-05-12 16:37:40.153 	963
2018-05-12 16:37:40.158 	961
2018-05-12 16:37:40.163 	960
2018-05-12 16:37:40.167 	960
2018-05-12 16:37:40.172 	960
2018-05-12 16:37:40.178 	962
2018-05-12 16:37:40.182 	961
2018-05-12 16:37:40.204 	964
2018-05-12 16:37:40.211 	944
2018-05-12 16:37:40.250 	960
2018-05-12 16:37:40.257 	957
2018-05-12 16:37:40.263 	963
2018-05-12 16:37:40.271 	960
2018-05-12 16:37:40.279 	958
2018-05-12 16:37:40.290 	961
2018-05-12 16:37:40.298 	963
2018-05-12 16:37:40.309 	962
2018-05-12 16:37:40.318 	955
2018-05-12 16:37:40.326 	962
2018-05-12 16:37:40.331 	959
2018-05-12 16:37:40.343 	963
2018-05-12 16:37:40.349 	962
2018-05-12 16:37:40.356 	961
2018-05-12 16:37:40.362 	962
2018-05-12 16:37:40.368 	961
2018-05-12 16:37:40.374 	964
2018-05-12 16:37:40.381 	947
2018-05-12 16:37:40.387 	963
2018-05-12 16:37:40.394 	961
2018-05-12 16:37:40.400 	959
2018-05-12 16:37:40.406 	956
2018-05-12 16:37:40.411 	959
