2018-05-12 23:32:50.990 	1188
2018-05-12 23:32:50.996 	1195
2018-05-12 23:32:51.003 	1195
2018-05-12 23:32:51.030 	1194
2018-05-12 23:32:51.037 	1194
2018-05-12 23:32:51.045 	1193
2018-05-12 23:32:51.055 	1195
2018-05-12 23:32:51.063 	1199
2018-05-12 23:32:51.075 	1193
2018-05-12 23:32:51.082 	1194
2018-05-12 23:32:51.089 	1195
2018-05-12 23:32:51.097 	1198
2018-05-12 23:32:51.121 	1196
2018-05-12 23:32:51.126 	1197
2018-05-12 23:32:51.133 	1196
2018-05-12 23:32:51.139 	1196
2018-05-12 23:32:51.145 	1195
2018-05-12 23:32:51.167 	1191
2018-05-12 23:32:51.174 	1195
2018-05-12 23:32:51.184 	1196
2018-05-12 23:32:51.189 	1195
2018-05-12 23:32:51.209 	1195
2018-05-12 23:32:51.216 	1201
2018-05-12 23:32:51.223 	1196
2018-05-12 23:32:51.230 	1198
2018-05-12 23:32:51.256 	1197
2018-05-12 23:32:51.263 	1193
2018-05-12 23:32:51.270 	1200
2018-05-12 23:32:51.277 	1196
2018-05-12 23:32:51.287 	1198
2018-05-12 23:32:51.302 	1199
2018-05-12 23:32:51.315 	1198
2018-05-12 23:32:51.326 	1198
2018-05-12 23:32:51.345 	1196
2018-05-12 23:32:51.351 	1200
2018-05-12 23:32:51.356 	1195
2018-05-12 23:32:51.364 	1199
2018-05-12 23:32:51.370 	1202
2018-05-12 23:32:51.380 	1198
2018-05-12 23:32:51.390 	1200
2018-05-12 23:32:51.406 	1200
2018-05-12 23:32:51.421 	1202
2018-05-12 23:32:51.427 	1201
2018-05-12 23:32:51.434 	1198
2018-05-12 23:32:51.438 	1198
2018-05-12 23:32:51.444 	1203
2018-05-12 23:32:51.450 	1199
2018-05-12 23:32:51.454 	1200
2018-05-12 23:32:51.481 	1196
2018-05-12 23:32:51.486 	1196
2018-05-12 23:32:51.491 	1204
2018-05-12 23:32:51.500 	1202
2018-05-12 23:32:51.527 	1203
2018-05-12 23:32:51.535 	1194
2018-05-12 23:32:51.540 	1200
2018-05-12 23:32:51.549 	1201
2018-05-12 23:32:51.555 	1201
2018-05-12 23:32:51.569 	1204
2018-05-12 23:32:51.576 	1206
2018-05-12 23:32:51.584 	1202
2018-05-12 23:32:51.589 	1207
2018-05-12 23:32:51.596 	1203
2018-05-12 23:32:51.616 	1193
2018-05-12 23:32:51.623 	1203
2018-05-12 23:32:51.630 	1203
2018-05-12 23:32:51.637 	1200
2018-05-12 23:32:51.660 	1204
2018-05-12 23:32:51.666 	1201
2018-05-12 23:32:51.673 	1201
2018-05-12 23:32:51.685 	1198
2018-05-12 23:32:51.696 	1202
2018-05-12 23:32:51.709 	1196
2018-05-12 23:32:51.716 	1201
2018-05-12 23:32:51.722 	1201
2018-05-12 23:32:51.729 	1202
2018-05-12 23:32:51.750 	1201
2018-05-12 23:32:51.755 	1200
2018-05-12 23:32:51.762 	1203
2018-05-12 23:32:51.769 	1199
2018-05-12 23:32:51.774 	1200
2018-05-12 23:32:51.801 	1192
2018-05-12 23:32:51.807 	1199
2018-05-12 23:32:51.813 	1202
2018-05-12 23:32:51.819 	1201
2018-05-12 23:32:51.839 	1197
2018-05-12 23:32:51.846 	1200
2018-05-12 23:32:51.853 	1200
2018-05-12 23:32:51.860 	1199
2018-05-12 23:32:51.867 	1200
2018-05-12 23:32:51.886 	1191
2018-05-12 23:32:51.894 	1199
2018-05-12 23:32:51.901 	1200
2018-05-12 23:32:51.908 	1199
2018-05-12 23:32:51.975 	1198
2018-05-12 23:32:51.981 	1195
2018-05-12 23:32:51.986 	1197
2018-05-12 23:32:51.993 	1196
2018-05-12 23:32:51.999 	1199
2018-05-12 23:32:52.005 	1195
2018-05-12 23:32:52.021 	1198
2018-05-12 23:32:52.029 	1198
2018-05-12 23:32:52.039 	1195
2018-05-12 23:32:52.047 	1195
2018-05-12 23:32:52.056 	1190
2018-05-12 23:32:52.065 	1197
2018-05-12 23:32:52.072 	1193
2018-05-12 23:32:52.079 	1193
2018-05-12 23:32:52.086 	1190
2018-05-12 23:32:52.091 	1196
2018-05-12 23:32:52.098 	1196
2018-05-12 23:32:52.104 	1194
2018-05-12 23:32:52.114 	1192
2018-05-12 23:32:52.119 	1193
2018-05-12 23:32:52.126 	1195
2018-05-12 23:32:52.134 	1195
2018-05-12 23:32:52.139 	1193
2018-05-12 23:32:52.154 	1189
2018-05-12 23:32:52.160 	1194
2018-05-12 23:32:52.167 	1194
2018-05-12 23:32:52.173 	1196
2018-05-12 23:32:52.200 	1191
2018-05-12 23:32:52.206 	1188
2018-05-12 23:32:52.213 	1193
2018-05-12 23:32:52.218 	1192
2018-05-12 23:32:52.229 	1192
2018-05-12 23:32:52.247 	1187
2018-05-12 23:32:52.253 	1194
2018-05-12 23:32:52.260 	1191
2018-05-12 23:32:52.267 	1195
2018-05-12 23:32:52.290 	1190
2018-05-12 23:32:52.299 	1191
2018-05-12 23:32:52.311 	1197
2018-05-12 23:32:52.321 	1191
2018-05-12 23:32:52.327 	1192
2018-05-12 23:32:52.335 	1189
2018-05-12 23:32:52.341 	1195
2018-05-12 23:32:52.348 	1190
2018-05-12 23:32:52.355 	1194
2018-05-12 23:32:52.387 	1192
2018-05-12 23:32:52.406 	1191
2018-05-12 23:32:52.413 	1193
2018-05-12 23:32:52.419 	1192
2018-05-12 23:32:52.427 	1194
2018-05-12 23:32:52.432 	1191
2018-05-12 23:32:52.437 	1193
2018-05-12 23:32:52.443 	1189
2018-05-12 23:32:52.447 	1191
2018-05-12 23:32:52.468 	1193
2018-05-12 23:32:52.477 	1192
2018-05-12 23:32:52.484 	1190
2018-05-12 23:32:52.489 	1190
2018-05-12 23:32:52.496 	1192
2018-05-12 23:32:52.516 	1187
2018-05-12 23:32:52.521 	1193
2018-05-12 23:32:52.530 	1196
2018-05-12 23:32:52.535 	1193
2018-05-12 23:32:52.561 	1195
2018-05-12 23:32:52.567 	1190
2018-05-12 23:32:52.576 	1196
2018-05-12 23:32:52.584 	1200
2018-05-12 23:32:52.589 	1194
2018-05-12 23:32:52.603 	1191
2018-05-12 23:32:52.608 	1193
2018-05-12 23:32:52.614 	1199
2018-05-12 23:32:52.618 	1200
2018-05-12 23:32:52.648 	1199
2018-05-12 23:32:52.652 	1196
2018-05-12 23:32:52.655 	1198
2018-05-12 23:32:52.659 	1197
2018-05-12 23:32:52.663 	1196
2018-05-12 23:32:52.698 	1193
2018-05-12 23:32:52.706 	1197
2018-05-12 23:32:52.747 	1200
2018-05-12 23:32:52.753 	1196
2018-05-12 23:32:52.768 	1196
2018-05-12 23:32:52.782 	1198
2018-05-12 23:32:52.801 	1195
2018-05-12 23:32:52.817 	1199
2018-05-12 23:32:52.838 	1192
2018-05-12 23:32:52.847 	1190
2018-05-12 23:32:52.855 	1199
2018-05-12 23:32:52.865 	1198
2018-05-12 23:32:52.877 	1196
2018-05-12 23:32:52.885 	1198
2018-05-12 23:32:52.902 	1198
2018-05-12 23:32:52.911 	1197
2018-05-12 23:32:52.922 	1197
2018-05-12 23:32:52.932 	1196
2018-05-12 23:32:52.947 	1191
2018-05-12 23:32:52.965 	1202
2018-05-12 23:32:52.976 	1201
2018-05-12 23:32:52.994 	1196
2018-05-12 23:32:53.008 	1197
2018-05-12 23:32:53.015 	1202
2018-05-12 23:32:53.024 	1200
2018-05-12 23:32:53.034 	1200
2018-05-12 23:32:53.044 	1201
2018-05-12 23:32:53.054 	1197
2018-05-12 23:32:53.071 	1203
2018-05-12 23:32:53.081 	1204
2018-05-12 23:32:53.087 	1204
2018-05-12 23:32:53.096 	1201
2018-05-12 23:32:53.102 	1204
2018-05-12 23:32:53.110 	1202
2018-05-12 23:32:53.115 	1206
2018-05-12 23:32:53.122 	1203
2018-05-12 23:32:53.127 	1193
2018-05-12 23:32:53.133 	1205
2018-05-12 23:32:53.147 	1201
2018-05-12 23:32:53.158 	1204
2018-05-12 23:32:53.167 	1205
2018-05-12 23:32:53.186 	1201
2018-05-12 23:32:53.194 	1201
2018-05-12 23:32:53.210 	1201
2018-05-12 23:32:53.215 	1205
2018-05-12 23:32:53.223 	1197
2018-05-12 23:32:53.230 	1200
2018-05-12 23:32:53.235 	1201
2018-05-12 23:32:53.244 	1199
2018-05-12 23:32:53.252 	1205
2018-05-12 23:32:53.263 	1200
2018-05-12 23:32:53.269 	1203
2018-05-12 23:32:53.279 	1200
2018-05-12 23:32:53.286 	1199
2018-05-12 23:32:53.292 	1192
2018-05-12 23:32:53.301 	1203
2018-05-12 23:32:53.310 	1203
2018-05-12 23:32:53.316 	1205
2018-05-12 23:32:53.326 	1198
2018-05-12 23:32:53.332 	1199
2018-05-12 23:32:53.338 	1199
2018-05-12 23:32:53.344 	1199
2018-05-12 23:32:53.352 	1201
2018-05-12 23:32:53.370 	1195
2018-05-12 23:32:53.387 	1200
2018-05-12 23:32:53.403 	1199
2018-05-12 23:32:53.414 	1199
2018-05-12 23:32:53.431 	1200
2018-05-12 23:32:53.439 	1200
2018-05-12 23:32:53.459 	1202
2018-05-12 23:32:53.478 	1198
2018-05-12 23:32:53.484 	1200
2018-05-12 23:32:53.492 	1192
2018-05-12 23:32:53.499 	1201
2018-05-12 23:32:53.510 	1200
2018-05-12 23:32:53.515 	1200
2018-05-12 23:32:53.519 	1200
2018-05-12 23:32:53.529 	1199
2018-05-12 23:32:53.534 	1201
2018-05-12 23:32:53.538 	1204
2018-05-12 23:32:53.545 	1202
2018-05-12 23:32:53.550 	1203
2018-05-12 23:32:53.557 	1203
2018-05-12 23:32:53.562 	1200
2018-05-12 23:32:53.567 	1198
2018-05-12 23:32:53.572 	1196
2018-05-12 23:32:53.577 	1199
2018-05-12 23:32:53.582 	1200
2018-05-12 23:32:53.596 	1199
2018-05-12 23:32:53.605 	1199
2018-05-12 23:32:53.616 	1196
2018-05-12 23:32:53.633 	1197
2018-05-12 23:32:53.650 	1200
2018-05-12 23:32:53.661 	1194
2018-05-12 23:32:53.666 	1200
2018-05-12 23:32:53.670 	1192
2018-05-12 23:32:53.675 	1197
2018-05-12 23:32:53.681 	1196
2018-05-12 23:32:53.692 	1196
2018-05-12 23:32:53.704 	1190
2018-05-12 23:32:53.709 	1197
2018-05-12 23:32:53.714 	1196
2018-05-12 23:32:53.722 	1194
2018-05-12 23:32:53.748 	1195
2018-05-12 23:32:53.766 	1198
2018-05-12 23:32:53.780 	1197
2018-05-12 23:32:53.796 	1194
2018-05-12 23:32:53.811 	1195
2018-05-12 23:32:53.817 	1194
2018-05-12 23:32:53.828 	1195
2018-05-12 23:32:53.837 	1196
2018-05-12 23:32:53.842 	1195
2018-05-12 23:32:53.851 	1194
2018-05-12 23:32:53.866 	1195
2018-05-12 23:32:53.873 	1195
2018-05-12 23:32:53.878 	1196
2018-05-12 23:32:53.884 	1196
2018-05-12 23:32:53.890 	1188
2018-05-12 23:32:53.896 	1194
2018-05-12 23:32:53.901 	1193
2018-05-12 23:32:53.908 	1194
2018-05-12 23:32:53.914 	1194
2018-05-12 23:32:53.919 	1193
2018-05-12 23:32:53.925 	1193
2018-05-12 23:32:53.931 	1195
2018-05-12 23:32:53.935 	1194
2018-05-12 23:32:53.954 	1194
2018-05-12 23:32:53.962 	1195
2018-05-12 23:32:53.967 	1193
2018-05-12 23:32:53.974 	1192
2018-05-12 23:32:53.999 	1196
2018-05-12 23:32:54.005 	1197
2018-05-12 23:32:54.011 	1195
2018-05-12 23:32:54.015 	1195
2018-05-12 23:32:54.024 	1196
2018-05-12 23:32:54.045 	1184
2018-05-12 23:32:54.051 	1193
2018-05-12 23:32:54.058 	1196
2018-05-12 23:32:54.064 	1194
2018-05-12 23:32:54.093 	1195
2018-05-12 23:32:54.100 	1194
2018-05-12 23:32:54.116 	1195
2018-05-12 23:32:54.133 	1194
2018-05-12 23:32:54.141 	1195
2018-05-12 23:32:54.147 	1188
2018-05-12 23:32:54.157 	1194
2018-05-12 23:32:54.164 	1197
2018-05-12 23:32:54.168 	1194
2018-05-12 23:32:54.180 	1191
2018-05-12 23:32:54.185 	1196
2018-05-12 23:32:54.194 	1192
2018-05-12 23:32:54.199 	1194
2018-05-12 23:32:54.207 	1195
2018-05-12 23:32:54.227 	1187
2018-05-12 23:32:54.233 	1197
2018-05-12 23:32:54.242 	1194
2018-05-12 23:32:54.248 	1197
2018-05-12 23:32:54.268 	1191
2018-05-12 23:32:54.275 	1196
2018-05-12 23:32:54.279 	1197
2018-05-12 23:32:54.284 	1197
2018-05-12 23:32:54.291 	1193
2018-05-12 23:32:54.314 	1191
2018-05-12 23:32:54.319 	1194
2018-05-12 23:32:54.326 	1196
2018-05-12 23:32:54.332 	1194
2018-05-12 23:32:54.360 	1197
2018-05-12 23:32:54.365 	1196
2018-05-12 23:32:54.374 	1196
2018-05-12 23:32:54.387 	1200
2018-05-12 23:32:54.392 	1196
2018-05-12 23:32:54.406 	1189
2018-05-12 23:32:54.412 	1195
2018-05-12 23:32:54.416 	1197
2018-05-12 23:32:54.422 	1199
2018-05-12 23:32:54.449 	1198
2018-05-12 23:32:54.455 	1198
2018-05-12 23:32:54.459 	1200
2018-05-12 23:32:54.464 	1203
2018-05-12 23:32:54.469 	1197
2018-05-12 23:32:54.495 	1194
2018-05-12 23:32:54.499 	1200
2018-05-12 23:32:54.507 	1196
2018-05-12 23:32:54.513 	1201
2018-05-12 23:32:54.541 	1206
2018-05-12 23:32:54.548 	1202
2018-05-12 23:32:54.555 	1201
2018-05-12 23:32:54.563 	1197
2018-05-12 23:32:54.569 	1203
2018-05-12 23:32:54.586 	1195
2018-05-12 23:32:54.592 	1200
2018-05-12 23:32:54.597 	1202
2018-05-12 23:32:54.604 	1198
2018-05-12 23:32:54.629 	1202
2018-05-12 23:32:54.636 	1201
2018-05-12 23:32:54.643 	1197
2018-05-12 23:32:54.648 	1199
2018-05-12 23:32:54.655 	1201
2018-05-12 23:32:54.676 	1197
2018-05-12 23:32:54.682 	1200
2018-05-12 23:32:54.701 	1200
2018-05-12 23:32:54.708 	1200
2018-05-12 23:32:54.719 	1204
2018-05-12 23:32:54.726 	1200
2018-05-12 23:32:54.732 	1199
2018-05-12 23:32:54.739 	1197
2018-05-12 23:32:54.746 	1202
2018-05-12 23:32:54.765 	1194
2018-05-12 23:32:54.772 	1200
2018-05-12 23:32:54.778 	1203
2018-05-12 23:32:54.786 	1197
2018-05-12 23:32:54.810 	1195
2018-05-12 23:32:54.816 	1205
2018-05-12 23:32:54.856 	1200
2018-05-12 23:32:54.863 	1200
2018-05-12 23:32:54.870 	1202
2018-05-12 23:32:54.877 	1199
2018-05-12 23:32:54.884 	1198
2018-05-12 23:32:54.891 	1202
2018-05-12 23:32:54.900 	1201
2018-05-12 23:32:54.906 	1201
2018-05-12 23:32:54.913 	1198
2018-05-12 23:32:54.922 	1200
2018-05-12 23:32:54.927 	1199
2018-05-12 23:32:54.933 	1200
2018-05-12 23:32:54.945 	1190
2018-05-12 23:32:54.951 	1195
2018-05-12 23:32:54.958 	1198
2018-05-12 23:32:54.964 	1198
2018-05-12 23:32:54.991 	1203
2018-05-12 23:32:54.998 	1198
2018-05-12 23:32:55.006 	1202
2018-05-12 23:32:55.012 	1201
2018-05-12 23:32:55.018 	1200
2018-05-12 23:32:55.034 	1194
2018-05-12 23:32:55.040 	1194
2018-05-12 23:32:55.047 	1196
2018-05-12 23:32:55.056 	1193
2018-05-12 23:32:55.080 	1197
2018-05-12 23:32:55.086 	1198
2018-05-12 23:32:55.093 	1198
2018-05-12 23:32:55.098 	1200
2018-05-12 23:32:55.106 	1195
2018-05-12 23:32:55.125 	1188
2018-05-12 23:32:55.216 	1202
2018-05-12 23:32:55.222 	1196
2018-05-12 23:32:55.228 	1193
2018-05-12 23:32:55.234 	1196
2018-05-12 23:32:55.242 	1196
2018-05-12 23:32:55.247 	1189
2018-05-12 23:32:55.262 	1193
2018-05-12 23:32:55.270 	1195
2018-05-12 23:32:55.276 	1196
2018-05-12 23:32:55.284 	1192
2018-05-12 23:32:55.292 	1198
2018-05-12 23:32:55.306 	1198
2018-05-12 23:32:55.314 	1193
2018-05-12 23:32:55.322 	1194
2018-05-12 23:32:55.328 	1192
2018-05-12 23:32:55.337 	1197
2018-05-12 23:32:55.345 	1193
2018-05-12 23:32:55.362 	1185
2018-05-12 23:32:55.380 	1195
2018-05-12 23:32:55.390 	1191
2018-05-12 23:32:55.396 	1195
2018-05-12 23:32:55.404 	1190
2018-05-12 23:32:55.411 	1192
2018-05-12 23:32:55.415 	1194
2018-05-12 23:32:55.422 	1192
2018-05-12 23:32:55.426 	1194
2018-05-12 23:32:55.430 	1187
2018-05-12 23:32:55.436 	1193
2018-05-12 23:32:55.442 	1188
2018-05-12 23:32:55.446 	1194
2018-05-12 23:32:55.453 	1190
2018-05-12 23:32:55.458 	1193
2018-05-12 23:32:55.463 	1192
2018-05-12 23:32:55.470 	1187
2018-05-12 23:32:55.475 	1187
2018-05-12 23:32:55.484 	1183
2018-05-12 23:32:55.490 	1195
2018-05-12 23:32:55.495 	1193
2018-05-12 23:32:55.499 	1193
2018-05-12 23:32:55.529 	1192
2018-05-12 23:32:55.539 	1187
2018-05-12 23:32:55.545 	1190
2018-05-12 23:32:55.553 	1191
2018-05-12 23:32:55.559 	1190
2018-05-12 23:32:55.575 	1186
2018-05-12 23:32:55.581 	1189
2018-05-12 23:32:55.590 	1196
2018-05-12 23:32:55.596 	1188
2018-05-12 23:32:55.622 	1187
2018-05-12 23:32:55.628 	1192
2018-05-12 23:32:55.636 	1188
2018-05-12 23:32:55.643 	1192
2018-05-12 23:32:55.647 	1189
2018-05-12 23:32:55.664 	1184
2018-05-12 23:32:55.671 	1194
2018-05-12 23:32:55.675 	1188
2018-05-12 23:32:55.679 	1193
2018-05-12 23:32:55.710 	1192
2018-05-12 23:32:55.715 	1194
2018-05-12 23:32:55.722 	1191
2018-05-12 23:32:55.728 	1193
2018-05-12 23:32:55.735 	1193
2018-05-12 23:32:55.756 	1190
2018-05-12 23:32:55.762 	1191
2018-05-12 23:32:55.770 	1191
2018-05-12 23:32:55.776 	1196
2018-05-12 23:32:55.799 	1191
2018-05-12 23:32:55.804 	1190
2018-05-12 23:32:55.809 	1190
2018-05-12 23:32:55.814 	1192
2018-05-12 23:32:55.821 	1189
2018-05-12 23:32:55.845 	1185
2018-05-12 23:32:55.853 	1192
2018-05-12 23:32:55.859 	1191
2018-05-12 23:32:55.891 	1192
2018-05-12 23:32:55.896 	1192
2018-05-12 23:32:55.906 	1194
2018-05-12 23:32:55.912 	1194
2018-05-12 23:32:55.920 	1195
2018-05-12 23:32:55.926 	1196
2018-05-12 23:32:55.936 	1184
2018-05-12 23:32:55.945 	1195
2018-05-12 23:32:55.954 	1189
2018-05-12 23:32:55.961 	1193
2018-05-12 23:32:55.982 	1189
2018-05-12 23:32:55.989 	1193
2018-05-12 23:32:55.995 	1196
2018-05-12 23:32:56.003 	1192
2018-05-12 23:32:56.009 	1197
2018-05-12 23:32:56.070 	1189
2018-05-12 23:32:56.075 	1193
2018-05-12 23:32:56.081 	1195
2018-05-12 23:32:56.088 	1195
2018-05-12 23:32:56.094 	1191
2018-05-12 23:32:56.101 	1197
2018-05-12 23:32:56.116 	1196
2018-05-12 23:32:56.125 	1198
2018-05-12 23:32:56.131 	1198
2018-05-12 23:32:56.137 	1188
2018-05-12 23:32:56.146 	1196
2018-05-12 23:32:56.155 	1197
2018-05-12 23:32:56.162 	1197
2018-05-12 23:32:56.171 	1201
2018-05-12 23:32:56.177 	1199
2018-05-12 23:32:56.186 	1200
2018-05-12 23:32:56.192 	1197
2018-05-12 23:32:56.200 	1198
2018-05-12 23:32:56.208 	1191
2018-05-12 23:32:56.215 	1199
2018-05-12 23:32:56.224 	1197
2018-05-12 23:32:56.229 	1201
2018-05-12 23:32:56.251 	1198
2018-05-12 23:32:56.257 	1194
2018-05-12 23:32:56.262 	1200
2018-05-12 23:32:56.271 	1197
2018-05-12 23:32:56.276 	1198
2018-05-12 23:32:56.295 	1197
2018-05-12 23:32:56.302 	1199
2018-05-12 23:32:56.309 	1199
2018-05-12 23:32:56.316 	1198
2018-05-12 23:32:56.341 	1201
2018-05-12 23:32:56.350 	1201
2018-05-12 23:32:56.357 	1200
2018-05-12 23:32:56.365 	1198
2018-05-12 23:32:56.377 	1197
2018-05-12 23:32:56.388 	1190
2018-05-12 23:32:56.400 	1200
2018-05-12 23:32:56.406 	1201
2018-05-12 23:32:56.412 	1196
2018-05-12 23:32:56.483 	1201
2018-05-12 23:32:56.488 	1197
2018-05-12 23:32:56.495 	1198
2018-05-12 23:32:56.501 	1197
2018-05-12 23:32:56.508 	1199
2018-05-12 23:32:56.514 	1198
2018-05-12 23:32:56.525 	1199
2018-05-12 23:32:56.530 	1198
2018-05-12 23:32:56.536 	1199
2018-05-12 23:32:56.543 	1198
2018-05-12 23:32:56.550 	1191
2018-05-12 23:32:56.556 	1197
2018-05-12 23:32:56.566 	1197
2018-05-12 23:32:56.573 	1196
2018-05-12 23:32:56.578 	1193
2018-05-12 23:32:56.586 	1199
2018-05-12 23:32:56.592 	1197
2018-05-12 23:32:56.598 	1193
2018-05-12 23:32:56.615 	1197
2018-05-12 23:32:56.622 	1197
2018-05-12 23:32:56.626 	1201
2018-05-12 23:32:56.632 	1194
2018-05-12 23:32:56.638 	1194
2018-05-12 23:32:56.656 	1192
2018-05-12 23:32:56.663 	1196
2018-05-12 23:32:56.669 	1199
2018-05-12 23:32:56.675 	1195
2018-05-12 23:32:56.701 	1197
2018-05-12 23:32:56.709 	1193
2018-05-12 23:32:56.717 	1192
2018-05-12 23:32:56.725 	1195
2018-05-12 23:32:56.729 	1194
2018-05-12 23:32:56.744 	1194
2018-05-12 23:32:56.750 	1194
2018-05-12 23:32:56.756 	1194
2018-05-12 23:32:56.763 	1195
2018-05-12 23:32:56.790 	1191
2018-05-12 23:32:56.796 	1193
2018-05-12 23:32:56.803 	1191
2018-05-12 23:32:56.808 	1196
2018-05-12 23:32:56.816 	1195
2018-05-12 23:32:56.837 	1192
2018-05-12 23:32:56.844 	1195
2018-05-12 23:32:56.853 	1197
2018-05-12 23:32:56.861 	1191
2018-05-12 23:32:56.880 	1190
2018-05-12 23:32:56.887 	1192
2018-05-12 23:32:56.894 	1192
2018-05-12 23:32:56.903 	1195
2018-05-12 23:32:56.909 	1190
2018-05-12 23:32:56.925 	1186
2018-05-12 23:32:56.933 	1192
2018-05-12 23:32:56.939 	1186
2018-05-12 23:32:56.946 	1191
2018-05-12 23:32:56.969 	1195
2018-05-12 23:32:56.975 	1192
2018-05-12 23:32:56.982 	1194
2018-05-12 23:32:56.988 	1194
2018-05-12 23:32:56.996 	1195
2018-05-12 23:32:57.016 	1184
2018-05-12 23:32:57.023 	1193
2018-05-12 23:32:57.028 	1192
2018-05-12 23:32:57.035 	1194
2018-05-12 23:32:57.059 	1189
2018-05-12 23:32:57.066 	1188
2018-05-12 23:32:57.072 	1189
2018-05-12 23:32:57.078 	1189
2018-05-12 23:32:57.085 	1189
2018-05-12 23:32:57.106 	1185
2018-05-12 23:32:57.112 	1194
2018-05-12 23:32:57.118 	1193
2018-05-12 23:32:57.125 	1193
2018-05-12 23:32:57.151 	1190
2018-05-12 23:32:57.157 	1191
2018-05-12 23:32:57.165 	1190
2018-05-12 23:32:57.172 	1187
2018-05-12 23:32:57.177 	1192
2018-05-12 23:32:57.195 	1186
2018-05-12 23:32:57.201 	1190
2018-05-12 23:32:57.206 	1189
2018-05-12 23:32:57.212 	1189
2018-05-12 23:32:57.241 	1190
2018-05-12 23:32:57.248 	1188
2018-05-12 23:32:57.255 	1188
2018-05-12 23:32:57.260 	1190
2018-05-12 23:32:57.267 	1191
2018-05-12 23:32:57.287 	1185
2018-05-12 23:32:57.295 	1191
2018-05-12 23:32:57.304 	1194
2018-05-12 23:32:57.310 	1194
2018-05-12 23:32:57.329 	1189
2018-05-12 23:32:57.336 	1189
2018-05-12 23:32:57.341 	1190
2018-05-12 23:32:57.350 	1194
2018-05-12 23:32:57.370 	1191
2018-05-12 23:32:57.377 	1187
2018-05-12 23:32:57.384 	1191
2018-05-12 23:32:57.401 	1191
2018-05-12 23:32:57.408 	1188
2018-05-12 23:32:57.426 	1192
2018-05-12 23:32:57.434 	1194
2018-05-12 23:32:57.442 	1197
2018-05-12 23:32:57.509 	1199
2018-05-12 23:32:57.515 	1193
2018-05-12 23:32:57.521 	1191
2018-05-12 23:32:57.526 	1194
2018-05-12 23:32:57.532 	1197
2018-05-12 23:32:57.537 	1196
2018-05-12 23:32:57.556 	1197
2018-05-12 23:32:57.562 	1199
2018-05-12 23:32:57.567 	1197
2018-05-12 23:32:57.573 	1192
2018-05-12 23:32:57.581 	1194
2018-05-12 23:32:57.587 	1190
2018-05-12 23:32:57.602 	1199
2018-05-12 23:32:57.608 	1191
2018-05-12 23:32:57.615 	1194
2018-05-12 23:32:57.621 	1197
2018-05-12 23:32:57.626 	1195
2018-05-12 23:32:57.632 	1196
2018-05-12 23:32:57.645 	1194
2018-05-12 23:32:57.653 	1196
2018-05-12 23:32:57.659 	1191
2018-05-12 23:32:57.666 	1197
2018-05-12 23:32:57.673 	1194
2018-05-12 23:32:57.682 	1197
2018-05-12 23:32:57.705 	1197
2018-05-12 23:32:57.712 	1195
2018-05-12 23:32:57.717 	1200
2018-05-12 23:32:57.723 	1199
2018-05-12 23:32:57.729 	1195
2018-05-12 23:32:57.735 	1190
2018-05-12 23:32:57.740 	1197
2018-05-12 23:32:57.746 	1199
2018-05-12 23:32:57.753 	1199
2018-05-12 23:32:57.782 	1198
2018-05-12 23:32:57.788 	1198
2018-05-12 23:32:57.797 	1202
2018-05-12 23:32:57.803 	1195
2018-05-12 23:32:57.810 	1197
2018-05-12 23:32:57.826 	1194
2018-05-12 23:32:57.835 	1199
2018-05-12 23:32:57.846 	1197
2018-05-12 23:32:57.853 	1199
2018-05-12 23:32:57.871 	1199
2018-05-12 23:32:57.877 	1198
2018-05-12 23:32:57.885 	1197
2018-05-12 23:32:57.891 	1201
2018-05-12 23:32:57.897 	1197
2018-05-12 23:32:57.915 	1192
2018-05-12 23:32:57.922 	1202
2018-05-12 23:32:57.928 	1199
2018-05-12 23:32:57.935 	1202
2018-05-12 23:32:57.961 	1198
2018-05-12 23:32:57.970 	1196
2018-05-12 23:32:57.983 	1196
2018-05-12 23:32:57.988 	1196
2018-05-12 23:32:57.994 	1193
2018-05-12 23:32:58.004 	1193
2018-05-12 23:32:58.009 	1201
2018-05-12 23:32:58.015 	1199
2018-05-12 23:32:58.021 	1199
2018-05-12 23:32:58.049 	1192
2018-05-12 23:32:58.055 	1199
2018-05-12 23:32:58.062 	1199
2018-05-12 23:32:58.069 	1199
2018-05-12 23:32:58.075 	1197
2018-05-12 23:32:58.097 	1195
2018-05-12 23:32:58.103 	1194
2018-05-12 23:32:58.109 	1198
2018-05-12 23:32:58.115 	1199
2018-05-12 23:32:58.139 	1198
2018-05-12 23:32:58.146 	1194
2018-05-12 23:32:58.153 	1198
2018-05-12 23:32:58.158 	1197
2018-05-12 23:32:58.166 	1197
2018-05-12 23:32:58.186 	1186
2018-05-12 23:32:58.192 	1195
2018-05-12 23:32:58.199 	1196
2018-05-12 23:32:58.205 	1199
2018-05-12 23:32:58.232 	1200
2018-05-12 23:32:58.238 	1196
2018-05-12 23:32:58.245 	1194
2018-05-12 23:32:58.252 	1195
2018-05-12 23:32:58.258 	1196
2018-05-12 23:32:58.278 	1191
2018-05-12 23:32:58.289 	1197
2018-05-12 23:32:58.299 	1195
2018-05-12 23:32:58.306 	1196
2018-05-12 23:32:58.319 	1194
2018-05-12 23:32:58.367 	1193
2018-05-12 23:32:58.373 	1195
2018-05-12 23:32:58.384 	1194
