2018-05-12 23:13:59.944 	1308
2018-05-12 23:13:59.949 	1305
2018-05-12 23:13:59.958 	1307
2018-05-12 23:13:59.966 	1306
2018-05-12 23:13:59.979 	1301
2018-05-12 23:13:59.990 	1303
2018-05-12 23:13:59.999 	1307
2018-05-12 23:14:00.009 	1305
2018-05-12 23:14:00.018 	1302
2018-05-12 23:14:00.034 	1306
2018-05-12 23:14:00.046 	1305
2018-05-12 23:14:00.057 	1305
2018-05-12 23:14:00.064 	1308
2018-05-12 23:14:00.071 	1305
2018-05-12 23:14:00.085 	1301
2018-05-12 23:14:00.091 	1302
2018-05-12 23:14:00.098 	1307
2018-05-12 23:14:00.111 	1305
2018-05-12 23:14:00.125 	1307
2018-05-12 23:14:00.132 	1302
2018-05-12 23:14:00.139 	1306
2018-05-12 23:14:00.145 	1308
2018-05-12 23:14:00.152 	1310
2018-05-12 23:14:00.168 	1299
2018-05-12 23:14:00.174 	1308
2018-05-12 23:14:00.178 	1306
2018-05-12 23:14:00.185 	1307
2018-05-12 23:14:00.213 	1307
2018-05-12 23:14:00.221 	1302
2018-05-12 23:14:00.227 	1306
2018-05-12 23:14:00.234 	1304
2018-05-12 23:14:00.240 	1307
2018-05-12 23:14:00.259 	1303
2018-05-12 23:14:00.264 	1305
2018-05-12 23:14:00.272 	1309
2018-05-12 23:14:00.277 	1306
2018-05-12 23:14:00.306 	1306
2018-05-12 23:14:00.313 	1307
2018-05-12 23:14:00.321 	1306
2018-05-12 23:14:00.327 	1305
2018-05-12 23:14:00.335 	1308
2018-05-12 23:14:00.347 	1302
2018-05-12 23:14:00.354 	1307
2018-05-12 23:14:00.363 	1309
2018-05-12 23:14:00.371 	1307
2018-05-12 23:14:00.437 	1308
2018-05-12 23:14:00.446 	1303
2018-05-12 23:14:00.458 	1309
2018-05-12 23:14:00.472 	1308
2018-05-12 23:14:00.483 	1307
2018-05-12 23:14:00.494 	1309
2018-05-12 23:14:00.502 	1306
2018-05-12 23:14:00.510 	1308
2018-05-12 23:14:00.522 	1308
2018-05-12 23:14:00.529 	1312
2018-05-12 23:14:00.541 	1310
2018-05-12 23:14:00.546 	1310
2018-05-12 23:14:00.551 	1312
2018-05-12 23:14:00.556 	1309
2018-05-12 23:14:00.560 	1299
2018-05-12 23:14:00.565 	1311
2018-05-12 23:14:00.570 	1308
2018-05-12 23:14:00.575 	1310
2018-05-12 23:14:00.579 	1309
2018-05-12 23:14:00.584 	1311
2018-05-12 23:14:00.589 	1313
2018-05-12 23:14:00.593 	1309
2018-05-12 23:14:00.597 	1310
2018-05-12 23:14:00.619 	1309
2018-05-12 23:14:00.665 	1307
2018-05-12 23:14:00.672 	1311
2018-05-12 23:14:00.679 	1312
2018-05-12 23:14:00.691 	1310
2018-05-12 23:14:00.702 	1308
2018-05-12 23:14:00.712 	1313
2018-05-12 23:14:00.722 	1310
2018-05-12 23:14:00.729 	1309
2018-05-12 23:14:00.736 	1304
2018-05-12 23:14:00.746 	1311
2018-05-12 23:14:00.757 	1308
2018-05-12 23:14:00.764 	1313
2018-05-12 23:14:00.771 	1313
2018-05-12 23:14:00.776 	1309
2018-05-12 23:14:00.783 	1313
2018-05-12 23:14:00.789 	1313
2018-05-12 23:14:00.795 	1312
2018-05-12 23:14:00.802 	1305
2018-05-12 23:14:00.809 	1314
2018-05-12 23:14:00.815 	1311
2018-05-12 23:14:00.823 	1314
2018-05-12 23:14:00.843 	1315
2018-05-12 23:14:00.849 	1310
2018-05-12 23:14:00.855 	1311
2018-05-12 23:14:00.862 	1313
2018-05-12 23:14:00.868 	1315
2018-05-12 23:14:00.889 	1306
2018-05-12 23:14:00.894 	1311
2018-05-12 23:14:00.901 	1314
2018-05-12 23:14:00.907 	1314
2018-05-12 23:14:00.934 	1314
2018-05-12 23:14:00.939 	1313
2018-05-12 23:14:00.945 	1313
2018-05-12 23:14:00.953 	1314
2018-05-12 23:14:00.960 	1310
2018-05-12 23:14:00.977 	1308
2018-05-12 23:14:00.988 	1311
2018-05-12 23:14:00.999 	1313
2018-05-12 23:14:01.010 	1311
2018-05-12 23:14:01.023 	1310
2018-05-12 23:14:01.027 	1306
2018-05-12 23:14:01.033 	1309
2018-05-12 23:14:01.039 	1312
2018-05-12 23:14:01.044 	1312
2018-05-12 23:14:01.068 	1309
2018-05-12 23:14:01.077 	1312
2018-05-12 23:14:01.088 	1311
2018-05-12 23:14:01.095 	1309
2018-05-12 23:14:01.113 	1312
2018-05-12 23:14:01.120 	1309
2018-05-12 23:14:01.127 	1312
2018-05-12 23:14:01.159 	1311
2018-05-12 23:14:01.167 	1310
2018-05-12 23:14:01.177 	1309
2018-05-12 23:14:01.188 	1309
2018-05-12 23:14:01.195 	1308
2018-05-12 23:14:01.206 	1305
2018-05-12 23:14:01.212 	1307
2018-05-12 23:14:01.221 	1305
2018-05-12 23:14:01.227 	1306
2018-05-12 23:14:01.233 	1308
2018-05-12 23:14:01.240 	1308
2018-05-12 23:14:01.248 	1303
2018-05-12 23:14:01.254 	1308
2018-05-12 23:14:01.262 	1309
2018-05-12 23:14:01.269 	1308
2018-05-12 23:14:01.293 	1311
2018-05-12 23:14:01.306 	1309
2018-05-12 23:14:01.312 	1309
2018-05-12 23:14:01.319 	1312
2018-05-12 23:14:01.326 	1313
2018-05-12 23:14:01.340 	1302
2018-05-12 23:14:01.346 	1305
2018-05-12 23:14:01.353 	1314
2018-05-12 23:14:01.358 	1310
2018-05-12 23:14:01.385 	1308
2018-05-12 23:14:01.392 	1307
2018-05-12 23:14:01.405 	1310
2018-05-12 23:14:01.413 	1304
2018-05-12 23:14:01.427 	1308
2018-05-12 23:14:01.435 	1299
2018-05-12 23:14:01.439 	1310
2018-05-12 23:14:01.444 	1305
2018-05-12 23:14:01.449 	1307
2018-05-12 23:14:01.473 	1307
2018-05-12 23:14:01.477 	1310
2018-05-12 23:14:01.484 	1308
2018-05-12 23:14:01.488 	1306
2018-05-12 23:14:01.493 	1308
2018-05-12 23:14:01.518 	1301
2018-05-12 23:14:01.524 	1309
2018-05-12 23:14:01.566 	1306
2018-05-12 23:14:01.574 	1305
2018-05-12 23:14:01.584 	1305
2018-05-12 23:14:01.591 	1307
2018-05-12 23:14:01.599 	1303
2018-05-12 23:14:01.611 	1308
2018-05-12 23:14:01.617 	1307
2018-05-12 23:14:01.624 	1305
2018-05-12 23:14:01.632 	1302
2018-05-12 23:14:01.637 	1306
2018-05-12 23:14:01.644 	1308
2018-05-12 23:14:01.654 	1310
2018-05-12 23:14:01.659 	1308
2018-05-12 23:14:01.667 	1305
2018-05-12 23:14:01.673 	1308
2018-05-12 23:14:01.677 	1306
2018-05-12 23:14:01.699 	1300
2018-05-12 23:14:01.705 	1307
2018-05-12 23:14:01.709 	1309
2018-05-12 23:14:01.715 	1305
2018-05-12 23:14:01.748 	1303
2018-05-12 23:14:01.757 	1305
2018-05-12 23:14:01.766 	1307
2018-05-12 23:14:01.773 	1305
2018-05-12 23:14:01.788 	1308
2018-05-12 23:14:01.797 	1302
2018-05-12 23:14:01.804 	1308
2018-05-12 23:14:01.810 	1303
2018-05-12 23:14:01.817 	1309
2018-05-12 23:14:01.834 	1306
2018-05-12 23:14:01.840 	1305
2018-05-12 23:14:01.847 	1307
2018-05-12 23:14:01.855 	1308
2018-05-12 23:14:01.860 	1304
2018-05-12 23:14:01.878 	1302
2018-05-12 23:14:01.885 	1306
2018-05-12 23:14:01.890 	1305
2018-05-12 23:14:01.896 	1306
2018-05-12 23:14:01.926 	1310
2018-05-12 23:14:01.936 	1306
2018-05-12 23:14:01.949 	1307
2018-05-12 23:14:01.956 	1306
2018-05-12 23:14:01.969 	1308
2018-05-12 23:14:01.976 	1302
2018-05-12 23:14:01.984 	1307
2018-05-12 23:14:01.991 	1309
2018-05-12 23:14:01.997 	1307
2018-05-12 23:14:02.015 	1304
2018-05-12 23:14:02.022 	1309
2018-05-12 23:14:02.027 	1306
2018-05-12 23:14:02.034 	1311
2018-05-12 23:14:02.040 	1309
2018-05-12 23:14:02.058 	1301
2018-05-12 23:14:02.065 	1308
2018-05-12 23:14:02.073 	1310
2018-05-12 23:14:02.078 	1307
2018-05-12 23:14:02.106 	1310
2018-05-12 23:14:02.112 	1311
2018-05-12 23:14:02.118 	1311
2018-05-12 23:14:02.125 	1308
2018-05-12 23:14:02.132 	1310
2018-05-12 23:14:02.149 	1307
2018-05-12 23:14:02.156 	1310
2018-05-12 23:14:02.163 	1309
2018-05-12 23:14:02.195 	1310
2018-05-12 23:14:02.204 	1311
2018-05-12 23:14:02.213 	1309
2018-05-12 23:14:02.221 	1310
2018-05-12 23:14:02.229 	1311
2018-05-12 23:14:02.238 	1308
2018-05-12 23:14:02.246 	1299
2018-05-12 23:14:02.257 	1308
2018-05-12 23:14:02.267 	1308
2018-05-12 23:14:02.275 	1310
2018-05-12 23:14:02.285 	1312
2018-05-12 23:14:02.300 	1310
2018-05-12 23:14:02.310 	1310
2018-05-12 23:14:02.321 	1308
2018-05-12 23:14:02.330 	1310
2018-05-12 23:14:02.337 	1307
2018-05-12 23:14:02.345 	1312
2018-05-12 23:14:02.353 	1307
2018-05-12 23:14:02.358 	1309
2018-05-12 23:14:02.375 	1311
2018-05-12 23:14:02.386 	1313
2018-05-12 23:14:02.396 	1313
2018-05-12 23:14:02.404 	1308
2018-05-12 23:14:02.413 	1313
2018-05-12 23:14:02.423 	1308
2018-05-12 23:14:02.442 	1312
2018-05-12 23:14:02.451 	1313
2018-05-12 23:14:02.457 	1311
2018-05-12 23:14:02.464 	1315
2018-05-12 23:14:02.469 	1311
2018-05-12 23:14:02.474 	1312
2018-05-12 23:14:02.481 	1310
2018-05-12 23:14:02.486 	1315
2018-05-12 23:14:02.507 	1310
2018-05-12 23:14:02.513 	1310
2018-05-12 23:14:02.518 	1313
2018-05-12 23:14:02.523 	1315
2018-05-12 23:14:02.552 	1312
2018-05-12 23:14:02.557 	1309
2018-05-12 23:14:02.563 	1313
2018-05-12 23:14:02.568 	1309
2018-05-12 23:14:02.573 	1312
2018-05-12 23:14:02.598 	1310
2018-05-12 23:14:02.603 	1313
2018-05-12 23:14:02.607 	1313
2018-05-12 23:14:02.613 	1312
2018-05-12 23:14:02.644 	1310
2018-05-12 23:14:02.650 	1306
2018-05-12 23:14:02.656 	1315
2018-05-12 23:14:02.664 	1311
2018-05-12 23:14:02.670 	1308
2018-05-12 23:14:02.688 	1307
2018-05-12 23:14:02.694 	1311
2018-05-12 23:14:02.700 	1308
2018-05-12 23:14:02.706 	1307
2018-05-12 23:14:02.734 	1308
2018-05-12 23:14:02.739 	1310
2018-05-12 23:14:02.746 	1310
2018-05-12 23:14:02.753 	1308
2018-05-12 23:14:02.758 	1307
2018-05-12 23:14:02.779 	1298
2018-05-12 23:14:02.786 	1305
2018-05-12 23:14:02.791 	1309
2018-05-12 23:14:02.799 	1311
2018-05-12 23:14:02.823 	1309
2018-05-12 23:14:02.830 	1311
2018-05-12 23:14:02.835 	1308
2018-05-12 23:14:02.841 	1309
2018-05-12 23:14:02.849 	1312
2018-05-12 23:14:02.868 	1304
2018-05-12 23:14:02.873 	1311
2018-05-12 23:14:02.881 	1307
2018-05-12 23:14:02.887 	1314
2018-05-12 23:14:02.914 	1307
2018-05-12 23:14:02.923 	1305
2018-05-12 23:14:02.930 	1309
2018-05-12 23:14:02.936 	1312
2018-05-12 23:14:02.942 	1307
2018-05-12 23:14:02.958 	1305
2018-05-12 23:14:02.965 	1307
2018-05-12 23:14:02.972 	1307
2018-05-12 23:14:02.978 	1312
2018-05-12 23:14:03.005 	1308
2018-05-12 23:14:03.012 	1308
2018-05-12 23:14:03.021 	1309
2018-05-12 23:14:03.031 	1305
2018-05-12 23:14:03.038 	1306
2018-05-12 23:14:03.050 	1303
2018-05-12 23:14:03.057 	1305
2018-05-12 23:14:03.067 	1311
2018-05-12 23:14:03.078 	1311
2018-05-12 23:14:03.094 	1307
2018-05-12 23:14:03.101 	1303
2018-05-12 23:14:03.107 	1306
2018-05-12 23:14:03.115 	1307
2018-05-12 23:14:03.121 	1308
2018-05-12 23:14:03.138 	1301
2018-05-12 23:14:03.145 	1304
2018-05-12 23:14:03.152 	1309
2018-05-12 23:14:03.157 	1305
2018-05-12 23:14:03.185 	1303
2018-05-12 23:14:03.192 	1303
2018-05-12 23:14:03.200 	1302
2018-05-12 23:14:03.207 	1306
2018-05-12 23:14:03.216 	1307
2018-05-12 23:14:03.232 	1301
2018-05-12 23:14:03.240 	1309
2018-05-12 23:14:03.247 	1311
2018-05-12 23:14:03.257 	1308
2018-05-12 23:14:03.275 	1304
2018-05-12 23:14:03.282 	1304
2018-05-12 23:14:03.292 	1305
2018-05-12 23:14:03.299 	1306
2018-05-12 23:14:03.310 	1307
2018-05-12 23:14:03.319 	1306
2018-05-12 23:14:03.331 	1305
2018-05-12 23:14:03.341 	1306
2018-05-12 23:14:03.350 	1306
2018-05-12 23:14:03.366 	1304
2018-05-12 23:14:03.377 	1308
2018-05-12 23:14:03.385 	1306
2018-05-12 23:14:03.393 	1307
2018-05-12 23:14:03.400 	1306
2018-05-12 23:14:03.408 	1303
2018-05-12 23:14:03.415 	1305
2018-05-12 23:14:03.430 	1303
2018-05-12 23:14:03.436 	1308
2018-05-12 23:14:03.452 	1305
2018-05-12 23:14:03.457 	1308
2018-05-12 23:14:03.463 	1307
2018-05-12 23:14:03.469 	1305
2018-05-12 23:14:03.475 	1302
2018-05-12 23:14:03.497 	1301
2018-05-12 23:14:03.502 	1311
2018-05-12 23:14:03.508 	1306
2018-05-12 23:14:03.514 	1310
2018-05-12 23:14:03.546 	1308
2018-05-12 23:14:03.552 	1310
2018-05-12 23:14:03.562 	1311
2018-05-12 23:14:03.567 	1309
2018-05-12 23:14:03.573 	1308
2018-05-12 23:14:03.587 	1304
2018-05-12 23:14:03.594 	1310
2018-05-12 23:14:03.599 	1308
2018-05-12 23:14:03.605 	1306
2018-05-12 23:14:03.634 	1307
2018-05-12 23:14:03.641 	1314
2018-05-12 23:14:03.647 	1310
2018-05-12 23:14:03.654 	1309
2018-05-12 23:14:03.660 	1309
2018-05-12 23:14:03.679 	1304
2018-05-12 23:14:03.686 	1313
2018-05-12 23:14:03.692 	1310
2018-05-12 23:14:03.698 	1311
2018-05-12 23:14:03.723 	1308
2018-05-12 23:14:03.730 	1308
2018-05-12 23:14:03.735 	1309
2018-05-12 23:14:03.739 	1308
2018-05-12 23:14:03.747 	1313
2018-05-12 23:14:03.769 	1306
2018-05-12 23:14:03.777 	1308
2018-05-12 23:14:03.786 	1308
2018-05-12 23:14:03.793 	1308
2018-05-12 23:14:03.814 	1306
2018-05-12 23:14:03.823 	1307
2018-05-12 23:14:03.830 	1311
2018-05-12 23:14:03.836 	1307
2018-05-12 23:14:03.845 	1309
2018-05-12 23:14:03.861 	1305
2018-05-12 23:14:03.867 	1311
2018-05-12 23:14:03.876 	1309
2018-05-12 23:14:03.885 	1310
2018-05-12 23:14:03.904 	1314
2018-05-12 23:14:03.912 	1312
2018-05-12 23:14:03.918 	1312
2018-05-12 23:14:03.929 	1309
2018-05-12 23:14:03.936 	1311
2018-05-12 23:14:03.949 	1309
2018-05-12 23:14:03.955 	1313
2018-05-12 23:14:03.963 	1315
2018-05-12 23:14:03.969 	1314
2018-05-12 23:14:03.995 	1316
2018-05-12 23:14:04.003 	1313
2018-05-12 23:14:04.012 	1314
2018-05-12 23:14:04.033 	1314
2018-05-12 23:14:04.043 	1310
2018-05-12 23:14:04.059 	1304
2018-05-12 23:14:04.066 	1311
2018-05-12 23:14:04.128 	1309
2018-05-12 23:14:04.132 	1316
2018-05-12 23:14:04.135 	1314
2018-05-12 23:14:04.137 	1308
2018-05-12 23:14:04.141 	1314
2018-05-12 23:14:04.146 	1317
2018-05-12 23:14:04.234 	1313
2018-05-12 23:14:04.263 	1314
2018-05-12 23:14:04.273 	1309
2018-05-12 23:14:04.311 	1309
2018-05-12 23:14:04.319 	1311
2018-05-12 23:14:04.332 	1312
2018-05-12 23:14:04.338 	1312
2018-05-12 23:14:04.347 	1311
2018-05-12 23:14:04.354 	1313
2018-05-12 23:14:04.362 	1309
2018-05-12 23:14:04.372 	1313
2018-05-12 23:14:04.384 	1311
2018-05-12 23:14:04.399 	1309
2018-05-12 23:14:04.424 	1311
2018-05-12 23:14:04.477 	1312
2018-05-12 23:14:04.494 	1311
2018-05-12 23:14:04.519 	1310
2018-05-12 23:14:04.534 	1314
2018-05-12 23:14:04.547 	1311
2018-05-12 23:14:04.558 	1304
2018-05-12 23:14:04.563 	1311
2018-05-12 23:14:04.569 	1313
2018-05-12 23:14:04.573 	1314
2018-05-12 23:14:04.582 	1309
2018-05-12 23:14:04.594 	1310
2018-05-12 23:14:04.605 	1312
2018-05-12 23:14:04.614 	1313
2018-05-12 23:14:04.619 	1313
2018-05-12 23:14:04.626 	1305
2018-05-12 23:14:04.631 	1312
2018-05-12 23:14:04.633 	1307
2018-05-12 23:14:04.635 	1311
2018-05-12 23:14:04.638 	1306
2018-05-12 23:14:04.642 	1306
2018-05-12 23:14:04.645 	1307
2018-05-12 23:14:04.648 	1311
2018-05-12 23:14:04.651 	1312
2018-05-12 23:14:04.653 	1305
2018-05-12 23:14:04.657 	1311
2018-05-12 23:14:04.660 	1310
2018-05-12 23:14:04.662 	1312
2018-05-12 23:14:04.664 	1308
2018-05-12 23:14:04.666 	1309
2018-05-12 23:14:04.668 	1308
2018-05-12 23:14:04.670 	1311
2018-05-12 23:14:04.673 	1310
2018-05-12 23:14:04.676 	1305
2018-05-12 23:14:04.679 	1306
2018-05-12 23:14:04.681 	1308
2018-05-12 23:14:04.683 	1309
2018-05-12 23:14:04.685 	1307
2018-05-12 23:14:04.689 	1309
2018-05-12 23:14:04.692 	1306
2018-05-12 23:14:04.695 	1310
2018-05-12 23:14:04.697 	1308
2018-05-12 23:14:04.711 	1302
2018-05-12 23:14:04.713 	1309
2018-05-12 23:14:04.717 	1306
2018-05-12 23:14:04.727 	1308
2018-05-12 23:14:04.731 	1309
2018-05-12 23:14:04.734 	1307
2018-05-12 23:14:04.760 	1308
2018-05-12 23:14:04.764 	1306
2018-05-12 23:14:04.767 	1308
2018-05-12 23:14:04.771 	1302
2018-05-12 23:14:04.776 	1308
2018-05-12 23:14:04.781 	1308
2018-05-12 23:14:04.803 	1309
2018-05-12 23:14:04.807 	1311
2018-05-12 23:14:04.810 	1308
2018-05-12 23:14:04.813 	1305
2018-05-12 23:14:04.816 	1308
2018-05-12 23:14:04.820 	1306
2018-05-12 23:14:04.848 	1303
2018-05-12 23:14:04.852 	1306
2018-05-12 23:14:04.857 	1305
2018-05-12 23:14:04.861 	1310
2018-05-12 23:14:04.893 	1309
2018-05-12 23:14:04.897 	1309
2018-05-12 23:14:04.900 	1312
2018-05-12 23:14:04.905 	1308
2018-05-12 23:14:04.910 	1310
2018-05-12 23:14:04.937 	1298
2018-05-12 23:14:04.943 	1307
2018-05-12 23:14:04.947 	1304
2018-05-12 23:14:04.951 	1309
2018-05-12 23:14:04.982 	1305
2018-05-12 23:14:04.986 	1302
2018-05-12 23:14:04.992 	1309
2018-05-12 23:14:04.997 	1310
2018-05-12 23:14:05.000 	1308
2018-05-12 23:14:05.027 	1302
2018-05-12 23:14:05.032 	1311
2018-05-12 23:14:05.036 	1310
2018-05-12 23:14:05.043 	1313
2018-05-12 23:14:05.075 	1308
2018-05-12 23:14:05.082 	1307
2018-05-12 23:14:05.090 	1309
2018-05-12 23:14:05.096 	1311
2018-05-12 23:14:05.103 	1312
2018-05-12 23:14:05.118 	1305
2018-05-12 23:14:05.126 	1313
2018-05-12 23:14:05.131 	1313
2018-05-12 23:14:05.138 	1312
2018-05-12 23:14:05.162 	1311
2018-05-12 23:14:05.167 	1308
2018-05-12 23:14:05.211 	1308
2018-05-12 23:14:05.218 	1313
2018-05-12 23:14:05.231 	1310
2018-05-12 23:14:05.241 	1310
2018-05-12 23:14:05.254 	1310
2018-05-12 23:14:05.262 	1310
2018-05-12 23:14:05.269 	1309
2018-05-12 23:14:05.277 	1308
2018-05-12 23:14:05.286 	1311
2018-05-12 23:14:05.295 	1308
2018-05-12 23:14:05.305 	1310
2018-05-12 23:14:05.314 	1310
2018-05-12 23:14:05.322 	1300
2018-05-12 23:14:05.330 	1310
2018-05-12 23:14:05.339 	1313
2018-05-12 23:14:05.346 	1312
2018-05-12 23:14:05.360 	1312
2018-05-12 23:14:05.373 	1312
2018-05-12 23:14:05.394 	1311
2018-05-12 23:14:05.400 	1311
2018-05-12 23:14:05.415 	1309
2018-05-12 23:14:05.423 	1305
2018-05-12 23:14:05.433 	1315
2018-05-12 23:14:05.443 	1315
2018-05-12 23:14:05.450 	1313
2018-05-12 23:14:05.461 	1313
2018-05-12 23:14:05.466 	1312
2018-05-12 23:14:05.473 	1311
2018-05-12 23:14:05.478 	1311
2018-05-12 23:14:05.483 	1316
2018-05-12 23:14:05.488 	1312
2018-05-12 23:14:05.495 	1312
2018-05-12 23:14:05.499 	1314
2018-05-12 23:14:05.506 	1311
2018-05-12 23:14:05.524 	1315
2018-05-12 23:14:05.529 	1317
2018-05-12 23:14:05.534 	1314
2018-05-12 23:14:05.542 	1313
2018-05-12 23:14:05.547 	1315
2018-05-12 23:14:05.567 	1312
2018-05-12 23:14:05.574 	1313
2018-05-12 23:14:05.578 	1314
2018-05-12 23:14:05.583 	1311
2018-05-12 23:14:05.614 	1311
2018-05-12 23:14:05.621 	1310
2018-05-12 23:14:05.627 	1317
2018-05-12 23:14:05.634 	1310
2018-05-12 23:14:05.642 	1314
2018-05-12 23:14:05.658 	1305
2018-05-12 23:14:05.665 	1309
2018-05-12 23:14:05.673 	1315
2018-05-12 23:14:05.680 	1313
2018-05-12 23:14:05.704 	1314
2018-05-12 23:14:05.710 	1313
2018-05-12 23:14:05.716 	1310
2018-05-12 23:14:05.723 	1315
2018-05-12 23:14:05.730 	1312
2018-05-12 23:14:05.748 	1307
2018-05-12 23:14:05.755 	1311
2018-05-12 23:14:05.761 	1314
2018-05-12 23:14:05.767 	1310
2018-05-12 23:14:05.794 	1310
2018-05-12 23:14:05.799 	1310
2018-05-12 23:14:05.806 	1312
2018-05-12 23:14:05.813 	1311
2018-05-12 23:14:05.820 	1313
2018-05-12 23:14:05.839 	1309
2018-05-12 23:14:05.847 	1312
2018-05-12 23:14:05.853 	1313
2018-05-12 23:14:05.884 	1315
2018-05-12 23:14:05.890 	1314
2018-05-12 23:14:05.895 	1313
2018-05-12 23:14:05.902 	1313
2018-05-12 23:14:05.909 	1311
2018-05-12 23:14:05.914 	1315
2018-05-12 23:14:05.929 	1306
2018-05-12 23:14:05.934 	1312
2018-05-12 23:14:05.941 	1314
2018-05-12 23:14:05.947 	1313
2018-05-12 23:14:05.974 	1313
2018-05-12 23:14:05.981 	1311
2018-05-12 23:14:05.989 	1318
2018-05-12 23:14:05.995 	1313
2018-05-12 23:14:05.999 	1313
2018-05-12 23:14:06.018 	1308
2018-05-12 23:14:06.025 	1308
2018-05-12 23:14:06.031 	1309
2018-05-12 23:14:06.039 	1314
2018-05-12 23:14:06.064 	1310
2018-05-12 23:14:06.071 	1312
2018-05-12 23:14:06.077 	1314
2018-05-12 23:14:06.085 	1311
2018-05-12 23:14:06.092 	1311
2018-05-12 23:14:06.109 	1302
2018-05-12 23:14:06.115 	1310
2018-05-12 23:14:06.122 	1306
2018-05-12 23:14:06.127 	1313
2018-05-12 23:14:06.154 	1310
2018-05-12 23:14:06.161 	1311
2018-05-12 23:14:06.168 	1306
2018-05-12 23:14:06.175 	1309
2018-05-12 23:14:06.181 	1307
2018-05-12 23:14:06.198 	1305
2018-05-12 23:14:06.206 	1312
2018-05-12 23:14:06.213 	1308
2018-05-12 23:14:06.219 	1309
2018-05-12 23:14:06.244 	1306
2018-05-12 23:14:06.250 	1307
2018-05-12 23:14:06.259 	1306
2018-05-12 23:14:06.267 	1308
2018-05-12 23:14:06.275 	1310
2018-05-12 23:14:06.290 	1303
2018-05-12 23:14:06.297 	1310
2018-05-12 23:14:06.310 	1307
2018-05-12 23:14:06.317 	1309
2018-05-12 23:14:06.379 	1311
2018-05-12 23:14:06.389 	1308
2018-05-12 23:14:06.398 	1308
2018-05-12 23:14:06.406 	1309
2018-05-12 23:14:06.411 	1306
2018-05-12 23:14:06.416 	1310
2018-05-12 23:14:06.427 	1310
2018-05-12 23:14:06.437 	1307
2018-05-12 23:14:06.447 	1312
2018-05-12 23:14:06.457 	1305
2018-05-12 23:14:06.463 	1307
2018-05-12 23:14:06.471 	1307
2018-05-12 23:14:06.475 	1305
2018-05-12 23:14:06.480 	1306
2018-05-12 23:14:06.486 	1302
2018-05-12 23:14:06.491 	1305
2018-05-12 23:14:06.496 	1309
2018-05-12 23:14:06.502 	1306
2018-05-12 23:14:06.511 	1308
2018-05-12 23:14:06.516 	1306
2018-05-12 23:14:06.523 	1306
2018-05-12 23:14:06.527 	1309
2018-05-12 23:14:06.532 	1310
2018-05-12 23:14:06.557 	1303
2018-05-12 23:14:06.562 	1309
2018-05-12 23:14:06.567 	1309
2018-05-12 23:14:06.573 	1307
2018-05-12 23:14:06.604 	1309
2018-05-12 23:14:06.610 	1303
2018-05-12 23:14:06.615 	1309
2018-05-12 23:14:06.621 	1309
2018-05-12 23:14:06.627 	1308
2018-05-12 23:14:06.698 	1307
2018-05-12 23:14:06.711 	1309
2018-05-12 23:14:06.725 	1309
2018-05-12 23:14:06.742 	1308
2018-05-12 23:14:06.754 	1315
2018-05-12 23:14:06.764 	1311
2018-05-12 23:14:06.773 	1307
2018-05-12 23:14:06.785 	1313
2018-05-12 23:14:06.793 	1309
2018-05-12 23:14:06.800 	1309
2018-05-12 23:14:06.807 	1308
2018-05-12 23:14:06.814 	1309
2018-05-12 23:14:06.822 	1307
2018-05-12 23:14:06.828 	1311
2018-05-12 23:14:06.836 	1312
2018-05-12 23:14:06.843 	1315
2018-05-12 23:14:06.851 	1313
2018-05-12 23:14:06.857 	1312
2018-05-12 23:14:06.863 	1305
2018-05-12 23:14:06.873 	1309
2018-05-12 23:14:06.879 	1313
2018-05-12 23:14:06.887 	1309
2018-05-12 23:14:06.894 	1316
2018-05-12 23:14:06.901 	1312
2018-05-12 23:14:06.908 	1312
2018-05-12 23:14:06.915 	1309
2018-05-12 23:14:06.924 	1310
2018-05-12 23:14:06.931 	1309
2018-05-12 23:14:06.937 	1313
2018-05-12 23:14:06.963 	1316
2018-05-12 23:14:06.969 	1312
2018-05-12 23:14:06.974 	1314
2018-05-12 23:14:06.978 	1315
2018-05-12 23:14:06.985 	1313
2018-05-12 23:14:06.991 	1310
2018-05-12 23:14:07.008 	1313
2018-05-12 23:14:07.013 	1304
2018-05-12 23:14:07.020 	1311
2018-05-12 23:14:07.025 	1311
2018-05-12 23:14:07.029 	1315
2018-05-12 23:14:07.057 	1314
2018-05-12 23:14:07.064 	1313
2018-05-12 23:14:07.071 	1316
2018-05-12 23:14:07.076 	1316
2018-05-12 23:14:07.084 	1314
2018-05-12 23:14:07.097 	1311
2018-05-12 23:14:07.106 	1316
2018-05-12 23:14:07.111 	1317
2018-05-12 23:14:07.117 	1316
2018-05-12 23:14:07.144 	1314
2018-05-12 23:14:07.151 	1313
2018-05-12 23:14:07.157 	1314
2018-05-12 23:14:07.163 	1312
2018-05-12 23:14:07.171 	1317
2018-05-12 23:14:07.189 	1307
2018-05-12 23:14:07.195 	1313
2018-05-12 23:14:07.204 	1315
2018-05-12 23:14:07.209 	1310
2018-05-12 23:14:07.234 	1311
2018-05-12 23:14:07.240 	1308
2018-05-12 23:14:07.246 	1314
2018-05-12 23:14:07.253 	1312
2018-05-12 23:14:07.260 	1314
2018-05-12 23:14:07.277 	1309
2018-05-12 23:14:07.285 	1316
